id,name,lessonType,subType,words
1,Animals,matching,,16;67;110;124;159;196;260;338;511;517
2,Transport,matching,,63;72;97;107;284;521;604;700;719;723;788
3,Drinks,matching,,59;62;79;142;168;291;359;441;686;755;775
4,Colours,matching,,69;71;92;145;306;307;519;559;769;786
5,To Be,verb,3:present;4:imperfect;5:indicative,49
6,The House,matching,,19;47;57;166;283;335;343;383;406;577
7,Weather,matching,,138;180;554;630;660;671;692;761
8,Family 1,matching,,91;174;239;244;302;303;455;499;620;638
9,Clothing,matching,,100;137;200;239;293;319;497;589;605;606;623;634;679
10,Cooking,matching,,99;166;262;484;492;509;558;584;662;668
11,Restaurant,matching,,65;181;182;269;277;374;421;438;525;569;647;680;745
12,Food 1,matching,,58;86;124;260;265;278;435;537;641;737
13,Months,matching,,22;34;37;128;247;357;360;362;427;433;450;479;482;594;601;649;670;777
14,To Have,verb,3:present;4:imperfect;5:indicative,321
15,Senses,matching,,326;403;597;628;685;714;754
16,Present Tense,verb,3:present;4:imperfect;5:indicative,326;403;597;628;685;714;754
100,Useful Words 1,matching,,1;2;3;4;5;6;7;8;9;10
101,Useful Words 2,matching,,11;12;13;14;15;16;17;18;19;20
102,Useful Words 3,matching,,21;22;23;24;25;26;27;28;29;30
103,Useful Words 4,matching,,31;32;33;34;35;36;37;38;39;40
104,Useful Words 5,matching,,41;42;43;44;45;46;47;48;49;50
105,Useful Words 6,matching,,51;52;53;54;55;56;57;58;59;60
106,Useful Words 7,matching,,61;62;63;64;65;66;67;68;69;70
107,Useful Words 8,matching,,71;72;73;74;75;76;77;78;79;80
108,Useful Words 9,matching,,81;82;83;84;85;86;87;88;89;90
109,Useful Words 10,matching,,91;92;93;94;95;96;97;98;99;100
110,Useful Words 11,matching,,101;102;103;104;105;106;107;108;109;110
111,Useful Words 12,matching,,111;112;113;114;115;116;117;118;119;120
112,Useful Words 13,matching,,121;122;123;124;125;126;127;128;129;130
113,Useful Words 14,matching,,131;132;133;134;135;136;137;138;139;140
114,Useful Words 15,matching,,141;142;143;144;145;146;147;148;149;150
115,Useful Words 16,matching,,151;152;153;154;155;156;157;158;159;160
116,Useful Words 17,matching,,161;162;163;164;165;166;167;168;169;170
117,Useful Words 18,matching,,171;172;173;174;175;176;177;178;179;180
118,Useful Words 19,matching,,181;182;183;184;185;186;187;188;189;190
119,Useful Words 20,matching,,191;192;193;194;195;196;197;198;199;200
120,Useful Words 21,matching,,201;202;203;204;205;206;207;208;209;210
121,Useful Words 22,matching,,211;212;213;214;215;216;217;218;219;220
122,Useful Words 23,matching,,221;222;223;224;225;226;227;228;229;230
123,Useful Words 24,matching,,231;232;233;234;235;236;237;238;239;240
124,Useful Words 25,matching,,241;242;243;244;245;246;247;248;249;250
125,Useful Words 26,matching,,251;252;253;254;255;256;257;258;259;260
126,Useful Words 27,matching,,261;262;263;264;265;266;267;268;269;270
127,Useful Words 28,matching,,271;272;273;274;275;276;277;278;279;280
128,Useful Words 29,matching,,281;282;283;284;285;286;287;288;289;290
129,Useful Words 30,matching,,291;292;293;294;295;296;297;298;299;300
130,Useful Words 31,matching,,301;302;303;304;305;306;307;308;309;310
131,Useful Words 32,matching,,311;312;313;314;315;316;317;318;319;320
132,Useful Words 33,matching,,321;322;323;324;325;326;327;328;329;330
133,Useful Words 34,matching,,331;332;333;334;335;336;337;338;339;340
134,Useful Words 35,matching,,341;342;343;344;345;346;347;348;349;350
135,Useful Words 36,matching,,351;352;353;354;355;356;357;358;359;360
136,Useful Words 37,matching,,361;362;363;364;365;366;367;368;369;370
137,Useful Words 38,matching,,371;372;373;374;375;376;377;378;379;380
138,Useful Words 39,matching,,381;382;383;384;385;386;387;388;389;390
139,Useful Words 40,matching,,391;392;393;394;395;396;397;398;399;400
140,Useful Words 41,matching,,401;402;403;404;405;406;407;408;409;410
141,Useful Words 42,matching,,411;412;413;414;415;416;417;418;419;420
142,Useful Words 43,matching,,421;422;423;424;425;426;427;428;429;430
143,Useful Words 44,matching,,431;432;433;434;435;436;437;438;439;440
144,Useful Words 45,matching,,441;442;443;444;445;446;447;448;449;450
145,Useful Words 46,matching,,451;452;453;454;455;456;457;458;459;460
146,Useful Words 47,matching,,461;462;463;464;465;466;467;468;469;470
147,Useful Words 48,matching,,471;472;473;474;475;476;477;478;479;480
148,Useful Words 49,matching,,481;482;483;484;485;486;487;488;489;490
149,Useful Words 50,matching,,491;492;493;494;495;496;497;498;499;500
150,Useful Words 51,matching,,501;502;503;504;505;506;507;508;509;510
151,Useful Words 52,matching,,511;512;513;514;515;516;517;518;519;520
152,Useful Words 53,matching,,521;522;523;524;525;526;527;528;529;530
153,Useful Words 54,matching,,531;532;533;534;535;536;537;538;539;540
154,Useful Words 55,matching,,541;542;543;544;545;546;547;548;549;550
155,Useful Words 56,matching,,551;552;553;554;555;556;557;558;559;560
156,Useful Words 57,matching,,561;562;563;564;565;566;567;568;569;570
157,Useful Words 58,matching,,571;572;573;574;575;576;577;578;579;580
158,Useful Words 59,matching,,581;582;583;584;585;586;587;588;589;590
159,Useful Words 60,matching,,591;592;593;594;595;596;597;598;599;600
160,Useful Words 61,matching,,601;602;603;604;605;606;607;608;609;610
161,Useful Words 62,matching,,611;612;613;614;615;616;617;618;619;620
162,Useful Words 63,matching,,621;622;623;624;625;626;627;628;629;630
163,Useful Words 64,matching,,631;632;633;634;635;636;637;638;639;640
164,Useful Words 65,matching,,641;642;643;644;645;646;647;648;649;650
165,Useful Words 66,matching,,651;652;653;654;655;656;657;658;659;660
166,Useful Words 67,matching,,661;662;663;664;665;666;667;668;669;670
167,Useful Words 68,matching,,671;672;673;674;675;676;677;678;679;680
168,Useful Words 69,matching,,681;682;683;684;685;686;687;688;689;690
169,Useful Words 70,matching,,691;692;693;694;695;696;697;698;699;700
170,Useful Words 71,matching,,701;702;703;704;705;706;707;708;709;710
171,Useful Words 72,matching,,711;712;713;714;715;716;717;718;719;720
172,Useful Words 73,matching,,721;722;723;724;725;726;727;728;729;730
173,Useful Words 74,matching,,731;732;733;734;735;736;737;738;739;740
174,Useful Words 75,matching,,741;742;743;744;745;746;747;748;749;750
175,Useful Words 76,matching,,751;752;753;754;755;756;757;758;759;760
176,Useful Words 77,matching,,761;762;763;764;765;766;767;768;769;770
177,Useful Words 78,matching,,771;772;773;774;775;776;777;778;779;780
178,Useful Words 79,matching,,781;782;783;784;785;786;787
